date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2025-10-08 01:13:00,2330,奇摩股市,台積電下跌25元開低！台股2萬7大關上下震盪 聯發科卻逆勢走高 - 奇摩股市,-0.8,0.9,0.9,0.8,台積電股價下跌25元,新聞標題,台積電股價下跌表現為極大利空的跡象
2025-10-08 01:17:00,2330,奇摩新聞,開盤／美股震盪延燒！台股大盤急殺282點 台積電跌25元扛掉9成跌勢 - 奇摩新聞,-0.8,0.9,0.8,0.8,台股大跌,台股大盤急殺282點,股價下跌，表現出極大利空情緒
2025-10-08 01:20:00,2330,奇摩股市,外資點火！台股守得住27K？最大功臣曝光台積電目標價飆破2000元、「這電源供應大廠」成飛天神牛 - 奇摩股市,1.0,0.8,1.0,0.8,台股守住27K，台積電受益於外資投資,外資點火！台股守得住27K？最大功臣曝光台積電目標價飆破2000元,外資買進和台積電目標價飆升，表明投資者對台積電的信心增強，對台股整體走勢也有利
2025-10-08 02:05:00,2330,奇摩新聞,台股開低走弱 一度跌逾300點、台積電跌至1405元 - 奇摩新聞,-0.8,0.8,0.9,0.8,台股下跌,台股開低走弱,新台幣對美元的波動、市場情緒和經濟指標的變化都可能影響台股的走勢，台積電的股價跌至1405元也表明了市場對公司的不確定性
2025-10-08 02:23:00,2330,奇摩股市,〈台股開盤〉台積電漲多拉回 2萬7大關破防 跌逾300點進行整理 - 奇摩股市,-0.5,0.8,1.0,0.8,台積電股價大幅漲升,台股開盤，台積電漲多達 300 多點，拉回 2 萬 7 大關破防。,標題顯示台積電股價大幅上升，影響力強烈，且證實為事實。
2025-10-08 02:56:00,2330,AASTOCKS.com,"《大行》滙豐研究升台積電(2330.TW)目標價至1,800新台幣 維持「買入」評級 - AASTOCKS.com",1.0,0.8,0.8,0.8,"台積電股價可能會升至 1,800 新台幣","滙豐研究升台積電目標價至 1,800 新台幣",滙豐研究升台積電目標價表現出對台積電股價持樂觀態度
2025-10-08 02:56:00,2330,AASTOCKS.com,"《大行》滙豐研究升台積電(2330.TW)目標價至1,800新台幣維持「買入」評級財經新聞Financial News - AASTOCKS.com",1.0,0.8,1.0,0.8,"大行升台積電目標價至1,800新台幣","大行升台積電(2330.TW)目標價至1,800新台幣維持「買入」評級",大行升台積電目標價，表明對台積電的樂觀預測
2025-10-08 03:06:00,2330,自由財經,美銀喊買台積電！揭曉最新目標價、曝關鍵成長點 - 自由財經,0.8,0.9,0.8,0.4,美銀喊買台積電！,美銀對台積電有正面評估,市場預期提升、業界信心增強
2025-10-08 04:38:00,2330,經濟日報,台積電獲利滿足點到了嗎？ 分析師曝買點在這個位置 - 經濟日報,0.7,0.8,0.9,0.8,新聞標題表明台積電獲利可能滿足點，分析師建議買點,台積電獲利滿足點到了嗎？ 分析師曝買點在這個位置,標題內容含有分析師的評論和建議，表明對於台積電的股票價格可能存在正面的變化預期
2025-10-08 04:42:00,2330,ETtoday財經雲,台積電「1張140萬」為何不分割？　關鍵原因曝光：破千時就講過 - ETtoday財經雲,0.0,0.5,0.8,0.8,標題內容不確定股票價格的方向,標題提及台積電股票價格為 1 張 140 萬,標題內容表達出疑問，而非明確的好或壞的預期
2025-10-08 05:32:00,2330,ETtoday財經雲,快訊／台股收盤大跌148.27點　台積電跌20元至1415 - ETtoday財經雲,-1.0,0.8,1.0,0.8,台股大跌,台股收盤大跌148.27點,新聞標題顯示股價下跌
2025-10-08 05:41:00,2330,奇摩新聞,台股大盤跌逾140點仍守住2萬7 台積電收1415元 - 奇摩新聞,0.0,0.8,1.0,0.8,台股大盤跌逾140點仍守住2萬7,台股大盤跌逾140點仍守住2萬7,新聞標題顯示台股大盤出現較大的跌幅，但仍未突破重要支撐點2萬7
2025-10-08 06:21:00,2330,奇摩股市,〈台股盤後〉台積電攻頂路暫歇 中小型股活躍串場 跌148點守住2萬7 - 奇摩股市,-0.6,0.5,0.9,0.8,台積電未能突破上限,台積電攻頂路暫歇,新聞標題強調台積電未能突破上限，影響台股市場
2025-10-08 07:48:00,2330,奇摩股市,台積電股價那麼貴「為何不分割」？ 網一面倒：沒必要 - 奇摩股市,0.0,0.2,0.8,0.8,中立,網友一面倒反對分割台積電股價,標題顯示網友對分割台積電股價的反對意見，表達中立的態度。
2025-10-08 09:00:00,2330,奇摩股市,台積電站上1400還能追？美銀看旺喊買 最新目標價出爐 - 奇摩股市,0.8,0.8,0.9,0.4,台積電股價有望上升,美銀看旺喊買 最新目標價出爐,新聞標題提及美銀看旺喊買，表明對台積電股價有正面評估
2025-10-08 09:05:00,2330,奇摩股市,【Follow法人】神山續遭殃！外資砍台積電近萬張 狙殺2檔記憶體股破10萬張 - 奇摩股市,-0.8,0.9,0.8,0.8,外資賣壓台積電,外資砍台積電近萬張,標題中提到外資賣壓，表明對股票的負面評估
2025-10-08 09:06:00,2330,優分析UAnalyze,駁斥產能外移說 龔明鑫：台積電「最賺錢」與「最先進」製程穩留台灣 - 優分析UAnalyze,1.0,0.8,0.9,0.4,台積電製程穩留台灣,駁斥產能外移說,標題表現樂觀，駁斥產能外移說，表明公司製程穩留台灣，因此對公司影響正面，短期內將對公司價格形成正面的影響，中期內穩留台灣製程的消息將持續對公司價格有正面的影響
2025-10-08 10:15:00,2330,ETtoday財經雲,台積電股價太高！她1原因「想改買0050」　一票搖頭：也不會好看 - ETtoday財經雲,-0.8,0.6,0.9,0.8,台積電股價被認為過高,一名投資者表示她認為台積電股價過高，想改買0050,標題中提及投資者對台積電股價持悲觀態度
2025-10-08 11:42:00,2330,奇摩新聞,小資族買不起台積電「穩抱0050？」 一票狂勸：才是正解 - 奇摩新聞,-0.8,0.5,0.8,0.4,標題表現極其負面態度，對2330的影響不佳,小資族買不起台積電，表明買氣不佳,新聞標題呈現小資族購買不易的局面，對台積電影響不佳
2025-10-08 13:02:00,2330,奇摩新聞,台積電猛飆！小資族喊買不起「改抱0050更穩？」網狂勸1操作：正解 - 奇摩新聞,0.8,0.6,0.8,0.8,台積電股票價格上漲,台積電猛飆！小資族喊買不起,標題中使用了
2025-10-08 15:59:00,2330,奇摩股市,黃仁勳一講話…台積電ADR強漲逾4%！市值逼近1.61兆美元 戰市值全球第八 - 奇摩股市,0.9,0.8,0.9,0.8,台積電ADR強漲逾4%,黃仁勳一講話…台積電ADR強漲逾4%！,新聞標題顯示台積電ADR大幅上漲，影響強度中等，時間框架短期
2025-10-08 15:59:00,2330,奇摩股市,台積電ADR強漲逾4%！重返300美元大關、市值逼近1.6兆美元 戰市值全球第八 - 奇摩股市,0.8,0.7,0.9,0.8,台積電ADR強漲逾4%！,台積電ADR強漲逾4%！重返300美元大關、市值逾1.6兆美元,新聞標題顯示台積電ADR表現強勁，市值增長達逾4%，達到300美元大關，影響強度高於7%，確實性高於90%，時間軸短期
2025-10-08 16:33:00,2330,奇摩新聞,熱門股／跟著台積電2奈米製程起飛 供應鏈11檔必收 - 奇摩新聞,0.8,0.9,0.8,0.8,台積電的2奈米製程將帶動供應鏈股市,"標題中的""跟著台積電2奈米製程起飛""表明好消息",新聞標題暗示台積電的技術進步將帶動相關供應鏈股市
2025-10-08 23:38:00,2330,cmnews.com.tw,"台積電宣布下周法說會，股價衝上1,435元-權知道 - cmnews.com.tw",0.8,0.9,0.9,0.8,台積電股價上升,"台積電宣布下周法說會，股價衝上1,435元",台積電股價因為法說會的安排而上升，表明市場對公司的期待值提高。
2025-10-08 23:42:00,2330,cmnews.com.tw,台積電遭遇外資連續兩日賣超，股價下跌20元-權知道 - cmnews.com.tw,-0.8,0.6,0.9,0.8,台積電股價下跌,台積電遭遇外資連續兩日賣超,外資賣超表明市場對台積電未來表現不看好，股價下跌是正常市場反應
2025-10-09 00:30:00,2330,自由財經,台積電今首發放季度股利5元 張忠謀6.25億元入袋 - 自由財經,0.8,0.9,1.0,0.4,台積電股利上漲,台積電今首發放季度股利5元,股利上漲通常意味著公司財務狀況良好
2025-10-09 00:33:00,2330,聯合新聞網,股價頻創高⋯小資族棄台積電改抱0050？窮學生買零股也賺錢 - 聯合新聞網,-0.8,0.7,0.5,0.8,小資族棄台積電改抱0050,標題提到小資族棄台積電改抱0050,標題顯示可能的市場轉移
2025-10-09 01:03:00,2330,ETtoday財經雲,台積電漲30元平1445新高　台股漲400點刷27463新高 - ETtoday財經雲,1.0,0.9,1.0,0.8,台積電股價大幅上漲,"台股漲400點刷27463新高, 2330漲30元平1445新高","新聞標題顯示台積電股價大幅上漲, 且台股整體上漲, 提高了台股的整體市場氣氛, 表示市場對台積電的信心提高"
2025-10-09 01:19:00,2330,ETtoday財經雲,台積電息利雙收！千億股息今發放　張忠謀爽領6.25億 - ETtoday財經雲,1.0,0.8,1.0,0.8,台積電息利雙收！千億股息今發放,股息發放帶來利益,股息發放通常對公司股價有正面影響
2025-10-09 01:37:00,2330,奇摩股市,台股早盤一度漲近400點 台積電開1440元 - 奇摩股市,0.8,0.9,1.0,0.8,台股大幅上漲,台股早盤一度漲近400點,新聞標題顯示台股大幅上漲，對於台積電股票來說，可能會有正面影響
2025-10-09 01:47:00,2330,聯合新聞網,台積電再創新天價市值跨過37.4兆元 16日法說會期待高 - 聯合新聞網,0.8,0.9,0.9,0.8,台積電市值創新高,台積電再創新天價市值跨過37.4兆元,新聞標題顯示台積電市值創新高，表明投資人對台積電的投資信心增強，影響力強度為高
2025-10-09 02:19:00,2330,ETtoday財經雲,台積電飆1455元新天價　台達電首度衝進千金股 - ETtoday財經雲,1.0,0.8,0.9,0.8,台積電股價大幅上漲至1455元,台積電飆1455元新天價,新聞標題表明台積電股價大幅上漲，影響強度高達0.8，時間框架為短期
2025-10-09 02:20:00,2330,奇摩股市,台積電衝1455元再創新天價 市值攀至37.73兆元 - 奇摩股市,1.0,0.8,1.0,0.8,台積電再創新天價,台積電衝1455元,市值攀至37.73兆元，表明公司表現出佳
2025-10-09 02:30:00,2330,富聯網,個股：AI投資利多不斷，台積電(2330)早盤股價衝上1455元再創新高 - 富聯網,1.0,1.0,1.0,0.8,台積電股價大漲,新聞標題提到台積電早盤股價衝上1455元再創新高,新聞標題表明AI投資利多對台積電股價有利影響
2025-10-09 02:41:00,2330,聯合新聞網,台積電（2330）權重過高？0050遭質疑「太集中」…00922貼大盤更近台股真實結構| 存股族愛ETF | 股市 - 聯合新聞網,-0.8,0.7,0.8,0.4,台積電權重過高可能影響市場結構,新聞標題提及台積電權重過高，對市場結構可能造成影響,新聞標題暗示可能存在市場集中問題，影響投資者對市場的信心
2025-10-09 02:41:00,2330,自由財經,焦點股》台積電：達1455元創新天價 下午公布9月營收受關注 - 自由財經,0.7,0.9,0.9,0.8,台積電創新天價，下午公布9月營收,標題提到台積電達1455元創新天價,台積電創新天價表明公司表現良好，下午公布9月營收受關注，意味著投資者關注公司未來財務報表的變化
2025-10-09 03:02:00,2330,東森電視,台積電股息今發放「史上最高」 張忠謀有望領6.25億 - 東森電視,1.0,0.9,0.8,0.8,台積電股息發放創歷史新高,"台積電股息今發放 ""史上最高""",股息發放創歷史新高表明公司財務健康，股價可能受益
2025-10-09 03:14:00,2330,奇摩股市,〈台股開盤〉攻高無極限 台積電飆風再起 漲400點再創27463點新高 - 奇摩股市,1.0,1.0,1.0,0.8,台股開盤大漲，台積電股價飆升至新高,台股攻高無極限 台積電飆風再起 漲400點再創27463點新高,新聞標題顯示台股大漲，尤其是台積電股價飆升至新高，表明股市整體趨勢為漲。
2025-10-09 03:34:00,2330,旺得富理財網,「月薪3萬買不起台積電」 1句讓鄉民傻眼：感覺差不多到頂了- 上市櫃 - 旺得富理財網,-1.0,0.8,0.6,0.8,市場對台積電未來不太樂觀,鄉民感覺台積電的股價差不多到頂了,標題中提到鄉民覺得台積電的股價差不多到頂了，表明市場對台積電未來的預期不佳，導致評分為極大利空
2025-10-09 03:36:00,2330,MoneyDJ理財網,OpenAI奧特曼：比起Intel 科技業應更依賴台積電- 新聞 - MoneyDJ理財網,0.5,0.8,0.6,0.4,科技業可能會更依賴台積電,OpenAI奧特曼表示比起Intel 科技業應更依賴台積電,標題中提到科技業更依賴台積電，表明對2330的正面評估，認為其在未來可能會繼續受益
2025-10-09 04:02:00,2330,奇摩新聞,台積電飆高買不下手！小資改抱ETF：間接入股更安心 - 奇摩新聞,1.0,0.8,0.9,0.8,台積電股價飆高,標題指出台積電股價飆高買不下手,標題描述股價上升為主題
2025-10-09 04:18:00,2330,奇摩股市,台積電上漲25元開高！台股一度飆近400點 鴻海、廣達卻慘翻黑 - 奇摩股市,1.0,0.9,1.0,0.8,台積電上漲25元開高,台積電上漲25元開高！,標題中提到台積電上漲，表明市場對台積電有正面看法。
2025-10-09 04:58:00,2330,奇摩新聞,帶跑台股勁揚！受黃仁勳一句話加持 台積電再創天花板、成交額破406億元 - 奇摩新聞,1.0,1.0,1.0,0.8,台積電股價飆升,新聞標題,黃仁勳一句話對台積電股價有正面影響
2025-10-09 05:30:00,2330,facebook.com,"【股價、股利齊創高！目標價喊破2,100元】 台積電（2330）今年第一季盈餘配發每股5元現金股利，股利總額達1,296.6億元，創下季度股利與總金額歷史新高紀錄。 台積電創辦人張忠謀在2018年6月退休前持有台積電12.5萬張，若未處分，約可領得6.25億元；台積電董事 - facebook.com",0.7,0.8,0.9,0.4,台積電股利及股價創新高,"台積電今年第一季盈餘配發每股5元現金股利，股利總額達1,296.6億元，創下季度股利與總金額歷史新高紀錄。",股利及股價創新高，表明台積電股價有上升趨勢，投資人可能會對此感到樂觀。
2025-10-09 05:35:00,2330,聯合新聞網,沒買台積電（2330）取暖文掀共鳴！網：修煉看別人賺錢的心酸| 台股雜談| 股市 - 聯合新聞網,-0.8,0.6,0.9,0.8,台積電股價可能受影響,沒有買台積電取暖文掀共鳴,標題中提到台積電股價可能受影響，表明市場對其股價有著消極的情緒
2025-10-09 05:37:00,2330,工商時報,史上最強第三季！台積電9月營收站穩3千億元 月減1.4％、年增31.4％ - 工商時報,0.8,0.7,1.0,0.8,台積電第三季營收佳，年增31.4%。,史上最強第三季！台積電9月營收站穩3千億元 月減1.4％、年增31.4％,新聞標題顯示台積電營收佳，表現出強烈的利多跡象，影響強度為 0.7，時間視野為短期
2025-10-09 05:37:00,2330,ETtoday財經雲,快訊／台股收盤大漲238.24點　台積電漲25元至1440 - ETtoday財經雲,1.0,0.8,1.0,0.8,台股大漲，台積電股價上升25元,新聞標題,收盤大漲238.24點，台積電漲25元至1440
2025-10-09 05:38:00,2330,財訊,台積電9月營收3309.8億元、年增逾31％！前3季營收突破2.7兆元、年增36％ - 財訊,1.0,0.8,1.0,0.8,台積電9月營收創新高,台積電9月營收3309.8億元、年增逾31％！前3季營收突破2.7兆元、年增36％,新聞標題顯示台積電營收創新高，且年增率高達31％，表明公司財務表現良好。
2025-10-09 05:39:00,2330,聯合新聞網,"台積電營收／逾3,309億元優於預期 法人估第3季美元財測超標 - 聯合新聞網",1.0,0.9,1.0,0.8,台積電營收超預期,新聞標題提及台積電營收優於預期,新聞標題呈現正面資訊，高確率確定台積電營收實際數據為超預期
2025-10-09 05:48:00,2330,奇摩股市,盤中漲幅收斂！台股終場上漲238點、收27301點 台積電收1440元 - 奇摩股市,0.8,0.7,1.0,0.8,台股終場上漲238點，收27301點,台股終場上漲238點、收27301點,新聞標題顯示台股上漲，對2330的影響可能是正面的，但需要進一步分析
2025-10-09 05:51:00,2330,奇摩新聞,台積電9月營收3309.8億 第三季業績近兆元創歷史新高 - 奇摩新聞,0.9,0.8,1.0,0.8,台積電第三季業績創歷史新高,標題中提到第三季業績近兆元創歷史新高,業績佳是對股票價值的肯定
2025-10-09 05:57:00,2330,奇摩股市,台積電9月營收3309億元史上第3高 第3季創新高 - 奇摩股市,0.8,0.9,1.0,0.8,台積電9月營收達3309億元，創下歷史最高第三高，第三季度營收也創下新高。,台積電9月營收3309億元史上第3高 第3季創新高,新聞標題表明台積電的營收表現良好，第三季度營收創下新高，表明公司的財務狀況良好。
2025-10-09 06:08:00,2330,優分析UAnalyze,AI需求火熱 台積電Q3營收年增三成、優於預期 股價年漲34% - 優分析UAnalyze,1.0,0.8,1.0,0.8,台積電營收年增三成、優於預期,AI需求火熱 台積電Q3營收年增三成、優於預期,新聞標題中提到台積電營收年增三成、優於預期，表明公司業績良好
2025-10-09 06:10:00,2330,news.cnyes.com,台積電Q3營收9899億元 季增6%超標、創下單季新高 - news.cnyes.com,1.0,0.8,1.0,0.8,台積電Q3營收創下單季新高,台積電Q3營收9899億元 季增6%超標,標題顯示台積電營收超出預期，且創下單季新高，表明公司表現良好，對股票價格有正面影響
2025-10-09 06:14:00,2330,聯合新聞網,"台積電最後一盤爆5,446張買單、收1,440元創新高 市值衝上37.34兆元 - 聯合新聞網",1.0,0.9,1.0,0.8,台積電創新高,"最後一盤爆5,446張買單、收1,440元創新高",新聞標題表現極為積極，買單量大且股價創新高，顯示投資人對台積電非常有信心
2025-10-09 06:16:00,2330,奇摩新聞,"歷年最旺Q3！台積電九月營收逾3,309億元 前三季破2.7兆元、年增36％ - 奇摩新聞",1.0,0.9,0.9,0.4,台積電九月營收超預期，年增36％,"台積電九月營收逾3,309億元",台積電營收成長，股價可能上漲
2025-10-09 06:31:00,2330,TechNews 科技新報,"台積電9月營收3,309.81 億元 - TechNews 科技新報",0.8,0.9,0.9,0.8,台積電9月營收好成績,新聞標題顯示台積電的營收數字出色,營收數字上升通常被視為積極消息
2025-10-09 06:31:00,2330,奇摩股市,【公告】台積電 2025年9月合併營收3309.81億元 年增31.41% - 奇摩股市,0.5,0.8,1.0,0.4,台積電2025年9月營收增長31.41%,公告顯示台積電2025年9月合併營收3309.81億元,營收增長表明公司在市場上仍有競爭力
2025-10-09 06:55:00,2330,奇摩股市,台積電連假後股價噴？第三季營收史上最旺 兩大股市名師：上漲機率大 - 奇摩股市,0.8,0.9,1.0,0.8,台積電股價有望上漲,台積電連假後股價噴，第三季營收史上最旺,新聞標題表明台積電的第三季營收異常良好，股價有望上漲
2025-10-09 07:04:00,2330,鏈新聞 ABMedia,史上最旺第三季，台積電收 1440 新天價，OpenAI 指名擴大產能 - 鏈新聞 ABMedia,0.8,0.9,0.9,0.8,台積電收到新天價,"史上最旺第三季, 台積電收到 1440 新天價","新聞標題中提到台積電收到新天價, 表示公司績效佳, 股價應該升高"
2025-10-09 07:15:00,2330,奇摩股市,史上最強第三季！台積電9月營收站穩3千億創同期新高 超出財測 - 奇摩股市,0.9,0.8,1.0,0.4,台積電營收創新高,史上最強第三季！台積電9月營收站穩3千億創同期新高,新聞標題表明台積電營收成績優異，創下新高，表明公司在第三季度的財務表現良好
2025-10-09 07:38:00,2330,奇摩新聞,再創新高！台積電破Q3營收紀錄、大增31.4%！今收盤上漲25元「盤中觸1455天價」 - 奇摩新聞,1.0,0.8,0.9,0.4,台積電新高,台積電再創新高！,因為新聞標題顯示台積電的營收大幅增長，且收盤價上漲，表明市場對台積電的前景樂觀。
2025-10-09 07:42:00,2330,news.cnyes.com,創高確立多頭結構 台積法說前聚焦布局潛力股：台積電、台達電、奇鋐 - news.cnyes.com,1.0,0.8,0.9,0.4,台積電股價可能會受到提振,創高確立多頭結構,新聞標題中提到台積電股價創高並建立多頭結構，表明市場對台積電的看法正變為樂觀
2025-10-09 07:57:00,2330,奇摩股市,台積電1440元不敢買？ 網見「本益比推估」笑：3000以下是禮物 - 奇摩股市,0.7,0.6,0.8,0.4,本益比推估笑,標題提到「本益比推估」,標題中提及本益比推估，表明買賣壓力大
2025-10-09 08:02:00,2330,MSN,AI客戶投片量穩健＋蘋果旺季，台積電Q3營收創新高，前三季年增36.4% - MSN,0.9,0.8,0.9,0.8,台積電 Q3 營收創新高,AI客戶投片量穩健＋蘋果旺季,新聞標題顯示台積電 Q3 營收創新高，且有多重利好因素
2025-10-09 08:05:00,2330,奇摩股市,台積電領頭噴！載板三雄財報助力「這檔」營收寫12季高點...股價飆漲停 南電、欣興也受惠 - 奇摩股市,0.9,0.8,0.9,0.8,台積電財報大爆發,台積電領頭噴！載板三雄財報助力「這檔」營收寫12季高點,該新聞標題表明台積電財報獲得很好的反饋，股價因此大幅上升
2025-10-09 17:16:00,2330,奇摩新聞,熱門股／台積電9月營收就是狂 新目標價出爐 - 奇摩新聞,1.0,0.8,1.0,0.8,台積電9月營收出色,"標題中提到 ""新目標價出爐""","標題中使用了激進的詞彙 ""狂"" 和 ""新目標價出爐"", 表示台積電的績效出色, 增加了投資者的投資意願"
2025-10-09 19:57:00,2330,奇摩新聞,台積電2奈米啟動 11+1檔製程股跟著狂飆！ - 奇摩新聞,0.8,0.9,0.8,0.4,台積電2奈米啟動帶動11+1檔製程股大幅上漲,台積電2奈米啟動11+1檔製程股跟著狂飆,新聞標題中提到台積電2奈米啟動與11+1檔製程股大幅上漲，表明有正面的影響力。
2025-10-09 23:37:00,2330,cmnews.com.tw,"台積電盤後交易創歷史新高，股價站上1,570元-權知道 - cmnews.com.tw",1.0,1.0,1.0,0.8,台積電股價創歷史新高,新聞標題:台積電盤後交易創歷史新高,新聞標題指出台積電股價創歷史新高，表明股價上升趨勢持續，短期內股價可能持續維持高位，為強烈的利多跡象
2025-10-09 23:38:00,2330,CMoney,2330 2330 - 台積電最新股價上漲25元，市場反應積極｜CMoney 股市爆料同學會 - CMoney,1.0,0.8,1.0,0.8,台積電股價上漲25元,2330最新股價上漲25元,市場反應積極
2025-10-09 23:40:00,2330,cmnews.com.tw,"台積電9月營收創新高，達3,309億元，優於市場預期-權知道 - cmnews.com.tw",0.8,0.9,1.0,0.8,"台積電營收創新高，達3,309億元","台積電9月營收創新高，達3,309億元，優於市場預期",新聞標題表明台積電營收達新高，意味著公司業績強勁，市場預期都未能達到，表明對公司未來前景的信心提高，為正面評分提供依據
2025-10-09 23:41:00,2330,cmnews.com.tw,台積電最新收盤價1440元，創下歷史新高-權知道 - cmnews.com.tw,1.0,1.0,1.0,0.8,台積電股價創下歷史新高,標題中提及股價創下歷史新高,股價創新高通常被視為正面的訊息，證明公司表現良好
2025-10-09 23:42:00,2330,cmnews.com.tw,台積電股價創新高，市值衝上37.34兆元-權知道 - cmnews.com.tw,1.0,1.0,1.0,0.8,台積電股價創新高,台積電股價創新高，市值衝上37.34兆元,標題顯示台積電股價上漲，股價創新高，表明市場對台積電有極高的評價
2025-10-09 23:43:00,2330,cmnews.com.tw,台積電股價創新高，成交值達561億元，法人回補助推-權知道 - cmnews.com.tw,0.8,0.9,1.0,0.4,台積電股價創新高,標題提到創新高,因為標題提到創新高，表明股價上升，因此有極大利多的趨勢
2025-10-10 00:05:00,2330,ETtoday財經雲,魏哲家9月台積電持股增391張 總市值暴增至103.9億 - ETtoday財經雲,0.8,0.8,1.0,0.8,魏哲家的台積電持股增加,魏哲家9月台積電持股增391張 總市值暴增至103.9億,魏哲家持股增加是積極消息，影響強度為高，證券價格可能上漲
2025-10-10 01:40:00,2330,奇摩新聞,台積電發放員工股票！魏哲家再領5.64億元 身價突破百億 - 奇摩新聞,0.8,0.9,1.0,0.8,台積電股價可能上漲,台積電發放員工股票,股價可能因為台積電發放員工股票而上漲
2025-10-10 02:26:00,2330,自由財經,台積電入列！全球被低估股票名單曝 - 自由財經,0.5,0.6,0.8,0.4,標題推測台積電入列全球被低估股票名單,台積電入列！全球被低估股票名單曝,標題使用激動詞「入列」和「被低估」，表明市場對台積電有正面評價，但仍未確定為事實
2025-10-10 03:22:00,2330,奇摩新聞,台積電第2波獎勵名單曝！魏哲家領5.64億、身價突破百億 22高層領20億 - 奇摩新聞,0.8,0.9,0.9,0.8,台積電股價可能升高,台積電第2波獎勵名單曝！魏哲家領5.64億、身價突破百億 22高層領20億,新聞標題提到台積電高層領獎，身價突破百億，表明公司表現亮眼，可能導致股價升高
2025-10-10 06:28:00,2330,奇摩新聞,套中就賺14萬！ 萬年季攤商祭出「台積電100股」大獎吸引人潮 - 奇摩新聞,0.5,0.3,0.6,0.8,台積電受關注,套中就賺14萬！ 萬年季攤商祭出「台積電100股」大獎吸引人潮,標題提及台積電的高收益和吸引人的大獎活動，表明投資者對台積電股票有較高的注意力和興趣
2025-10-10 09:15:00,2330,奇摩股市,台積電再祭重磅獎酬！魏哲家獲配「市值5.6億新股」全年身價衝破百億 - 奇摩股市,1.0,0.8,0.9,0.4,台積電再次大幅增加員工獎酬,台積電再祭重磅獎酬！魏哲家獲配「市值5.6億新股」全年身價衝破百億,因為新聞標題提到台積電大幅增加員工獎酬，表明公司表現良好，股價可能上漲
2025-10-10 09:50:00,2330,自由財經,沒買台積電還踩雷好慘 他PO取暖文釣出一群心酸散戶 - 自由財經,-1.0,0.8,1.0,0.8,有可能對2330產生負面影響,"標題中提到有散戶踩雷,指出未買台積電將很慘","標題中有負面情緒詞,結合散戶踩雷的描述,推測新聞可能對2330產生負面影響"
2025-10-10 11:45:00,2330,奇摩股市,外資看走眼？台積電獲評「最被低估股票」潛在漲幅高達35% - 奇摩股市,1.0,0.7,0.9,0.4,台積電被評為最被低估股票，潛在漲幅高達35%,"新聞標題提到台積電獲評 ""最被低估股票""",新聞標題顯示正面評價，表明台積電有升值空間，影響強度和時間框架皆相當
2025-10-10 12:32:00,2330,奇摩股市,堅定首選台積電！OpenAI暗示「暫不考慮下單英特爾」 奧特曼：盼擴大產能 - 奇摩股市,0.7,0.6,0.8,0.8,台積電股價可能受益,"OpenAI首選台積電, 暫不考慮下單英特爾","新聞標題暗示台積電競爭力強, 股價有可能上升"
2025-10-10 23:05:00,2330,奇摩新聞,台積電股價1440元！仍入列「全球最被低估股票」 估值高出現價31% - 奇摩新聞,0.8,0.8,0.9,0.8,台積電股價上漲至1440元，仍被評估為全球最被低估股票,標題中提到台積電股價1440元，並被評估為全球最被低估股票,評估為全球最被低估股票，表明市場對台積電股價有正面評估
2025-10-11 04:00:00,2330,news.cnyes.com,台積電全球晶圓代工市場高達71% 對手幾乎無立足之地 - news.cnyes.com,1.0,0.9,0.9,0.8,台積電市場領先地位擴大,台積電全球晶圓代工市場高達71%,市場領先地位的擴大，表明台積電的競爭優勢穩固
2025-10-11 05:20:00,2330,奇摩股市,台積電法說會16日登場 2奈米進展營收目標成5大焦點 - 奇摩股市,0.8,0.9,0.8,0.8,台積電法說會相關新聞對股票代號 2330 的影響,台積電法說會16日登場 2奈米進展營收目標成5大焦點,新聞標題中提到法說會的相關內容，表明公司即將進行重要的公開說明會，可能釋出重要資訊，對股票價格產生重大影響
2025-10-11 06:37:00,2330,奇摩股市,台積電飆天價！她嘆「月薪30K買不起」內行傻眼了 - 奇摩股市,-1.0,0.8,0.9,0.1,台積電股價大幅上漲,「台積電飆天價！她嘆「月薪30K買不起」」,標題中提到台積電股價大幅上漲，表現出極大利空的趨勢
2025-10-11 06:37:00,2330,民視財經網,台積電飆1455元天價！小資女嘆「月薪30K買不起」內行傻眼了：不知該從哪吐槽 - 民視財經網,-1.0,0.8,0.9,0.8,台積電股價飆升至 1455 美元,台積電股價飆升至 1455 美元,標題中提到台積電股價飆升，顯示市場對其股票價值的樂觀預期
2025-10-11 09:51:00,2330,今周刊,台積電ADR狂殺6%「放連假難安穩」...下周2330法說會扛得住1455元天價？外資喊先聚焦這數字 - 今周刊,-0.7,0.8,0.9,0.4,台積電ADR暴跌6%,台積電ADR狂殺6%「放連假難安穩」,新浪新聞標題顯示台積電ADR跌幅達6%，表明市場對台積電的預期趨於悲觀
2025-10-11 13:30:00,2330,奇摩股市,台積電2奈米製程啟動新一輪資本支出循環:聖暉、上品、新應材 - 奇摩股市,0.6,0.8,0.9,0.4,新聞標題暗示台積電面臨新的資本支出循環,台積電2奈米製程啟動新一輪資本支出循環,新聞標題使用了「啟動新一輪資本支出循環」這個詞句，意味著台積電將面臨新的資本支出壓力，這種情況可能會對公司股票價格產生正面的影響，評分為 0.6
