Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-05-13,2330.TW,476.09686279296875,511.0,514.0,506.0,507.0,29074177.0
2022-05-16,2330.TW,484.48211669921875,520.0,524.0,518.0,521.0,21163106.0
2022-05-17,2330.TW,493.799072265625,530.0,533.0,520.0,521.0,24496974.0
2022-05-18,2330.TW,501.252685546875,538.0,541.0,534.0,541.0,30568176.0
2022-05-19,2330.TW,486.34552001953125,522.0,527.0,520.0,523.0,29019751.0
2022-05-20,2330.TW,493.799072265625,530.0,532.0,523.0,524.0,22651205.0
2022-05-23,2330.TW,491.9356689453125,528.0,534.0,528.0,533.0,17054170.0
2022-05-24,2330.TW,484.48211669921875,520.0,531.0,520.0,530.0,17802308.0
2022-05-25,2330.TW,488.2089538574219,524.0,529.0,520.0,522.0,22176476.0
2022-05-26,2330.TW,478.8919372558594,514.0,525.0,513.0,523.0,28327403.0
2022-05-27,2330.TW,493.799072265625,530.0,530.0,522.0,524.0,27866643.0
2022-05-30,2330.TW,509.6380615234375,547.0,547.0,537.0,538.0,34476433.0
2022-05-31,2330.TW,521.7499389648438,560.0,560.0,540.0,542.0,72405873.0
2022-06-01,2330.TW,511.5013427734375,549.0,555.0,548.0,550.0,29155176.0
2022-06-02,2330.TW,503.1160888671875,540.0,545.0,540.0,544.0,21420890.0
2022-06-06,2330.TW,503.1160888671875,540.0,544.0,538.0,541.0,17615003.0
2022-06-07,2330.TW,498.4576110839844,535.0,538.0,532.0,535.0,19497532.0
2022-06-08,2330.TW,506.8428649902344,544.0,545.0,538.0,539.0,18835521.0
2022-06-09,2330.TW,504.0478515625,541.0,542.0,537.0,538.0,16338602.0
2022-06-10,2330.TW,493.799072265625,530.0,533.0,529.0,530.0,21357130.0
2022-06-13,2330.TW,480.7553405761719,516.0,519.0,515.0,518.0,32854092.0
2022-06-14,2330.TW,477.9603271484375,513.0,514.0,507.0,507.0,36304444.0
2022-06-15,2330.TW,474.2335205078125,509.0,515.0,508.0,508.0,35680283.0
2022-06-16,2330.TW,475.872802734375,508.0,516.0,507.0,515.0,26909199.0
2022-06-17,2330.TW,469.3154602050781,501.0,503.0,499.0,499.5,43566737.0
2022-06-20,2330.TW,466.5052795410156,498.0,502.0,495.0,500.0,34209693.0
2022-06-21,2330.TW,473.0625305175781,505.0,505.0,499.0,501.0,33223685.0
2022-06-22,2330.TW,463.2265625,494.5,503.0,494.5,501.0,31034893.0
2022-06-23,2330.TW,454.7957763671875,485.5,493.5,485.0,492.0,43548940.0
2022-06-24,2330.TW,455.73248291015625,486.5,492.5,485.5,489.5,27911980.0
2022-06-27,2330.TW,466.9736633300781,498.5,506.0,495.5,496.0,37909718.0
2022-06-28,2330.TW,466.036865234375,497.5,500.0,496.0,496.0,15274062.0
2022-06-29,2330.TW,459.9479064941406,491.0,498.5,491.0,496.0,30533789.0
2022-06-30,2330.TW,445.8965759277344,476.0,486.5,476.0,484.5,46311432.0
2022-07-01,2330.TW,424.8195495605469,453.5,474.0,452.5,471.5,61744377.0
2022-07-04,2330.TW,412.17327880859375,440.0,451.5,440.0,443.0,52445919.0
2022-07-05,2330.TW,417.7938232421875,446.0,451.5,433.0,449.5,50084244.0
2022-07-06,2330.TW,407.9578857421875,435.5,447.5,435.0,442.0,40549763.0
2022-07-07,2330.TW,428.56658935546875,457.5,459.0,438.5,442.0,48151202.0
2022-07-08,2330.TW,437.4658203125,467.0,470.5,461.5,470.0,37897895.0
2022-07-11,2330.TW,432.7819519042969,462.0,470.5,461.0,468.0,21941710.0
2022-07-12,2330.TW,421.072509765625,449.5,458.0,449.5,458.0,23036423.0
2022-07-13,2330.TW,440.7444152832031,470.5,473.0,466.0,470.5,44035695.0
2022-07-14,2330.TW,444.9598083496094,475.0,477.5,463.0,466.0,31936258.0
2022-07-15,2330.TW,461.3530578613281,492.5,494.0,477.0,481.0,51846909.0
2022-07-18,2330.TW,464.16339111328125,495.5,498.5,488.5,495.5,39179575.0
2022-07-19,2330.TW,459.9479064941406,491.0,493.0,486.5,487.5,19874865.0
2022-07-20,2330.TW,463.6949157714844,495.0,503.0,491.5,502.0,35436652.0
2022-07-21,2330.TW,469.3154602050781,501.0,501.0,494.0,496.0,22285593.0
2022-07-22,2330.TW,471.1889343261719,503.0,505.0,500.0,505.0,25216400.0
2022-07-25,2330.TW,467.910400390625,499.5,503.0,498.0,500.0,15245346.0
2022-07-26,2330.TW,463.6949157714844,495.0,499.5,491.0,499.5,18024265.0
2022-07-27,2330.TW,470.2523193359375,502.0,502.0,491.0,494.0,17166365.0
2022-07-28,2330.TW,469.3154602050781,501.0,509.0,499.0,509.0,33844011.0
2022-07-29,2330.TW,476.8095703125,509.0,510.0,504.0,508.0,29045617.0
2022-08-01,2330.TW,472.12579345703125,504.0,508.0,500.0,506.0,24117969.0
2022-08-02,2330.TW,460.8846740722656,492.0,496.0,488.5,494.0,39838155.0
2022-08-03,2330.TW,469.3154602050781,501.0,501.0,493.0,494.0,27603474.0
2022-08-04,2330.TW,468.3787841796875,500.0,503.0,495.0,499.0,26027618.0
2022-08-05,2330.TW,483.3668518066406,516.0,516.0,507.0,509.0,32784279.0
2022-08-08,2330.TW,479.619873046875,512.0,515.0,509.0,510.0,19333128.0
2022-08-09,2330.TW,477.7463684082031,510.0,511.0,504.0,507.0,21164373.0
2022-08-10,2330.TW,468.3787841796875,500.0,503.0,499.5,500.0,20861380.0
2022-08-11,2330.TW,481.4933166503906,514.0,514.0,510.0,513.0,23740033.0
2022-08-12,2330.TW,484.30364990234375,517.0,518.0,514.0,515.0,19535923.0
2022-08-15,2330.TW,489.9241943359375,523.0,524.0,519.0,520.0,21273166.0
2022-08-16,2330.TW,491.7977600097656,525.0,526.0,523.0,526.0,20720414.0
2022-08-17,2330.TW,493.6712341308594,527.0,527.0,521.0,524.0,27143102.0
2022-08-18,2330.TW,487.1138610839844,520.0,521.0,519.0,520.0,17831084.0
2022-08-19,2330.TW,486.1771545410156,519.0,523.0,517.0,519.0,14022812.0
2022-08-22,2330.TW,479.619873046875,512.0,514.0,510.0,511.0,11494000.0
2022-08-23,2330.TW,472.12579345703125,504.0,506.0,502.0,503.0,19191108.0
2022-08-24,2330.TW,471.1889343261719,503.0,508.0,503.0,504.0,14363212.0
2022-08-25,2330.TW,475.872802734375,508.0,510.0,504.0,505.0,9357138.0
2022-08-26,2330.TW,479.619873046875,512.0,515.0,511.0,513.0,12914846.0
2022-08-29,2330.TW,466.9736633300781,498.5,502.0,496.0,497.0,26590824.0
2022-08-30,2330.TW,464.6317138671875,496.0,500.0,496.0,497.5,24214535.0
2022-08-31,2330.TW,473.0625305175781,505.0,505.0,492.0,492.0,39357089.0
2022-09-01,2330.TW,459.4795837402344,490.5,495.5,490.0,495.0,39168672.0
2022-09-02,2330.TW,454.327392578125,485.0,489.5,485.0,488.0,29982959.0
2022-09-05,2330.TW,455.26416015625,486.0,488.0,484.0,485.0,15903415.0
2022-09-06,2330.TW,458.07440185546875,489.0,491.5,486.5,488.5,16700285.0
2022-09-07,2330.TW,442.6179504394531,472.5,478.0,472.0,477.0,34678562.0
2022-09-08,2330.TW,444.9598083496094,475.0,475.0,472.0,473.0,27931552.0
2022-09-12,2330.TW,455.73248291015625,486.5,491.0,485.0,485.0,21597212.0
2022-09-13,2330.TW,461.82147216796875,493.0,495.0,491.0,495.0,16507036.0
2022-09-14,2330.TW,449.6436462402344,480.0,482.5,476.0,478.5,22645714.0
2022-09-15,2330.TW,448.93695068359375,476.5,480.0,476.0,476.0,23104850.0
2022-09-16,2330.TW,444.6972961425781,472.0,472.0,469.0,470.5,39087513.0
2022-09-19,2330.TW,439.98651123046875,467.0,473.0,466.5,472.0,17182380.0
2022-09-20,2330.TW,448.93695068359375,476.5,478.0,470.0,470.5,19842582.0
2022-09-21,2330.TW,443.755126953125,471.0,475.5,468.5,473.5,24154633.0
2022-09-22,2330.TW,437.6311340332031,464.5,468.0,459.0,462.0,29702508.0
2022-09-23,2330.TW,428.6806335449219,455.0,460.5,455.0,458.5,29757787.0
2022-09-26,2330.TW,420.67236328125,446.5,454.0,443.0,443.0,32342267.0
2022-09-27,2330.TW,422.0855712890625,448.0,451.5,446.0,449.0,24961404.0
2022-09-28,2330.TW,412.6639709472656,438.0,449.0,438.0,447.0,34402652.0
2022-09-29,2330.TW,409.8375549316406,435.0,443.5,432.0,443.0,41094780.0
2022-09-30,2330.TW,397.5894775390625,422.0,427.5,422.0,424.5,48266800.0
2022-10-03,2330.TW,392.8787841796875,417.0,424.5,416.5,418.5,36044395.0
2022-10-04,2330.TW,404.1846008300781,429.0,432.0,427.0,429.5,40375000.0
2022-10-05,2330.TW,419.25909423828125,445.0,451.0,442.0,444.5,46496536.0
2022-10-06,2330.TW,424.91204833984375,451.0,451.0,447.0,450.5,30331834.0
2022-10-07,2330.TW,412.6639709472656,438.0,448.5,437.0,448.5,31941781.0
2022-10-11,2330.TW,378.2753601074219,401.5,412.5,401.0,408.0,95793819.0
2022-10-12,2330.TW,374.50665283203125,397.5,400.0,395.5,397.0,53570085.0
2022-10-13,2330.TW,372.1512756347656,395.0,403.0,395.0,400.5,38046284.0
2022-10-14,2330.TW,388.1679382324219,412.0,416.0,409.0,414.5,54504366.0
2022-10-17,2330.TW,374.03564453125,397.0,403.5,396.0,400.0,41512192.0
2022-10-18,2330.TW,383.4571838378906,407.0,407.0,399.5,406.5,40093216.0
2022-10-19,2330.TW,372.6223449707031,395.5,405.0,395.5,404.0,46385177.0
2022-10-20,2330.TW,374.50665283203125,397.5,397.5,386.0,391.0,52938069.0
2022-10-21,2330.TW,366.9693908691406,389.5,398.5,389.5,395.5,35923505.0
2022-10-24,2330.TW,364.61407470703125,387.0,397.5,387.0,395.0,46714078.0
2022-10-25,2330.TW,349.5395812988281,371.0,382.5,371.0,380.0,76416687.0
2022-10-26,2330.TW,354.2503662109375,376.0,379.0,370.0,370.5,58850484.0
2022-10-27,2330.TW,363.2008056640625,385.5,389.0,382.5,384.5,45684455.0
2022-10-28,2330.TW,357.54791259765625,379.5,382.0,375.0,379.5,40184472.0
2022-10-31,2330.TW,367.4405517578125,390.0,390.0,381.0,386.0,38409054.0
2022-11-01,2330.TW,368.8537902832031,391.5,393.0,386.0,388.5,41426496.0
2022-11-02,2330.TW,372.1512756347656,395.0,395.0,388.5,391.0,22535650.0
2022-11-03,2330.TW,361.78765869140625,384.0,387.0,383.5,385.0,39731333.0
2022-11-04,2330.TW,359.90325927734375,382.0,384.5,378.5,381.0,28397417.0
2022-11-07,2330.TW,367.4405517578125,390.0,393.0,387.0,390.0,35387706.0
2022-11-08,2330.TW,375.919921875,399.0,399.5,394.0,395.0,31838223.0
2022-11-09,2330.TW,392.8787841796875,417.0,417.0,403.5,403.5,52260831.0
2022-11-10,2330.TW,383.92828369140625,407.5,411.5,406.0,409.0,32044942.0
2022-11-11,2330.TW,415.9615173339844,441.5,442.0,435.0,441.5,80016195.0
2022-11-14,2330.TW,419.25909423828125,445.0,450.0,441.5,450.0,61933190.0
2022-11-15,2330.TW,452.2345275878906,480.0,487.0,462.0,465.0,113379796.0
2022-11-16,2330.TW,458.82965087890625,487.0,494.0,481.5,491.5,85726375.0
2022-11-17,2330.TW,456.9453430175781,485.0,485.0,475.0,482.5,45144984.0
2022-11-18,2330.TW,458.82965087890625,487.0,494.0,486.0,491.5,35859717.0
2022-11-21,2330.TW,454.118896484375,482.0,489.5,480.5,487.5,29710180.0
2022-11-22,2330.TW,462.5982360839844,491.0,491.0,476.0,476.0,37343127.0
2022-11-23,2330.TW,463.5404052734375,492.0,496.0,488.5,494.5,33475337.0
2022-11-24,2330.TW,467.30902099609375,496.0,496.0,492.0,494.0,27396552.0
2022-11-25,2330.TW,469.19329833984375,498.0,498.0,494.0,494.0,39949969.0
2022-11-28,2330.TW,452.7055969238281,480.5,490.0,480.5,486.0,38926919.0
2022-11-29,2330.TW,458.82965087890625,487.0,488.0,473.0,473.5,38182197.0
2022-11-30,2330.TW,461.656005859375,490.0,490.0,482.5,483.0,57111603.0
2022-12-01,2330.TW,469.6643981933594,498.5,508.0,498.5,506.0,41746878.0
2022-12-02,2330.TW,464.011474609375,492.5,497.0,490.0,490.0,28319679.0
2022-12-05,2330.TW,460.7138977050781,489.0,497.5,489.0,491.5,28360444.0
2022-12-06,2330.TW,450.35015869140625,478.0,489.0,478.0,488.0,40561068.0
2022-12-07,2330.TW,447.52374267578125,475.0,485.5,475.0,477.0,36563503.0
2022-12-08,2330.TW,444.2261962890625,471.5,475.0,467.0,475.0,27238567.0
2022-12-09,2330.TW,453.64776611328125,481.5,484.5,476.0,478.0,25915337.0
2022-12-12,2330.TW,447.52374267578125,475.0,478.0,473.5,476.5,20973334.0
2022-12-13,2330.TW,444.2261962890625,471.5,476.0,471.0,473.0,33272826.0
2022-12-14,2330.TW,452.7055969238281,480.5,480.5,472.0,472.0,30636639.0
2022-12-15,2330.TW,455.3114318847656,480.5,481.5,474.5,476.0,24222008.0
2022-12-16,2330.TW,446.3094482421875,471.0,471.0,465.5,466.5,47601400.0
2022-12-19,2330.TW,442.04534912109375,466.5,469.5,465.0,466.5,21075559.0
2022-12-20,2330.TW,433.5171203613281,457.5,467.0,455.0,465.0,31139235.0
2022-12-21,2330.TW,434.9385070800781,459.0,463.0,457.0,460.0,36182644.0
2022-12-22,2330.TW,443.4667053222656,468.0,469.0,464.0,466.5,14047382.0
2022-12-23,2330.TW,431.1481628417969,455.0,458.5,455.0,457.5,24927413.0
2022-12-26,2330.TW,432.5695495605469,456.5,457.0,453.5,454.0,8793306.0
2022-12-27,2330.TW,433.04339599609375,457.0,462.5,457.0,458.0,10264001.0
2022-12-28,2330.TW,427.3578796386719,451.0,452.0,446.0,451.0,32578949.0
2022-12-29,2330.TW,422.6199645996094,446.0,449.5,442.5,444.0,23020759.0
2022-12-30,2330.TW,424.9888610839844,448.5,456.5,448.5,455.0,21683478.0
2023-01-03,2330.TW,429.25299072265625,453.0,453.5,443.0,446.0,14885824.0
2023-01-04,2330.TW,425.9365234375,449.5,455.0,448.5,449.5,19188422.0
2023-01-05,2330.TW,434.4646911621094,458.5,459.5,455.0,459.0,23549581.0
2023-01-06,2330.TW,434.4646911621094,458.5,459.5,455.0,455.0,20886011.0
2023-01-09,2330.TW,455.7852478027344,481.0,481.0,467.5,468.0,46666263.0
2023-01-10,2330.TW,460.52313232421875,486.0,487.0,483.0,486.0,32646014.0
2023-01-11,2330.TW,459.10174560546875,484.5,488.0,482.0,487.0,21051115.0
2023-01-12,2330.TW,460.99688720703125,486.5,488.0,484.0,487.5,20963689.0
2023-01-13,2330.TW,473.78924560546875,500.0,509.0,499.0,507.0,77606949.0
2023-01-16,2330.TW,478.527099609375,505.0,508.0,503.0,506.0,34373918.0
2023-01-17,2330.TW,476.63189697265625,503.0,504.0,499.5,504.0,27770329.0
2023-01-30,2330.TW,514.5350952148438,543.0,543.0,534.0,542.0,124428936.0
2023-01-31,2330.TW,494.6359558105469,522.0,538.0,521.0,537.0,72530854.0
2023-02-01,2330.TW,502.2165832519531,530.0,533.0,522.0,532.0,33710990.0
2023-02-02,2330.TW,511.6922912597656,540.0,542.0,537.0,538.0,43077053.0
2023-02-03,2330.TW,513.5874633789062,542.0,542.0,536.0,540.0,31635865.0
2023-02-06,2330.TW,498.4262390136719,526.0,533.0,526.0,532.0,30870136.0
2023-02-07,2330.TW,495.5834655761719,523.0,528.0,522.0,524.0,23481767.0
2023-02-08,2330.TW,511.6922912597656,540.0,540.0,534.0,538.0,35096191.0
2023-02-09,2330.TW,511.6922912597656,540.0,540.0,536.0,540.0,18861972.0
2023-02-10,2330.TW,516.4302978515625,545.0,546.0,541.0,544.0,28495684.0
2023-02-13,2330.TW,512.6399536132812,541.0,544.0,538.0,544.0,22768977.0
2023-02-14,2330.TW,516.4302978515625,545.0,546.0,543.0,544.0,21883297.0
2023-02-15,2330.TW,497.4787292480469,525.0,532.0,522.0,526.0,61796793.0
2023-02-16,2330.TW,500.32135009765625,528.0,531.0,524.0,528.0,29975138.0
2023-02-17,2330.TW,490.8455810546875,518.0,524.0,516.0,524.0,28121975.0
2023-02-20,2330.TW,489.8981018066406,517.0,519.0,511.0,514.0,20065156.0
2023-02-21,2330.TW,488.9504089355469,516.0,517.0,513.0,515.0,13504100.0
2023-02-22,2330.TW,480.4222412109375,507.0,509.0,505.0,506.0,24575245.0
2023-02-23,2330.TW,490.8455810546875,518.0,521.0,510.0,512.0,25376835.0
2023-02-24,2330.TW,484.2125549316406,511.0,525.0,511.0,524.0,41692491.0
2023-03-01,2330.TW,494.6359558105469,522.0,522.0,504.0,504.0,39560848.0
2023-03-02,2330.TW,491.7931823730469,519.0,520.0,515.0,519.0,16558784.0
2023-03-03,2330.TW,488.9504089355469,516.0,525.0,516.0,524.0,23253895.0
2023-03-06,2330.TW,493.6883850097656,521.0,524.0,517.0,520.0,21922085.0
2023-03-07,2330.TW,496.5310363769531,524.0,526.0,519.0,521.0,24861078.0
2023-03-08,2330.TW,493.6883850097656,521.0,523.0,518.0,521.0,24512408.0
2023-03-09,2330.TW,494.6359558105469,522.0,526.0,522.0,525.0,21557577.0
2023-03-10,2330.TW,486.10772705078125,513.0,516.0,511.0,515.0,24045605.0
2023-03-13,2330.TW,488.9504089355469,516.0,518.0,509.0,513.0,21466947.0
2023-03-14,2330.TW,483.2650451660156,510.0,514.0,510.0,511.0,20474770.0
2023-03-15,2330.TW,484.2125549316406,511.0,516.0,510.0,515.0,23208597.0
2023-03-16,2330.TW,481.1160888671875,505.0,510.0,504.0,505.0,21965994.0
2023-03-17,2330.TW,493.5012512207031,518.0,518.0,513.0,516.0,33118483.0
2023-03-20,2330.TW,487.7850036621094,512.0,518.0,510.0,517.0,11837312.0
2023-03-21,2330.TW,492.548583984375,517.0,517.0,512.0,515.0,18284799.0
2023-03-22,2330.TW,507.79180908203125,533.0,533.0,524.0,524.0,42385987.0
2023-03-23,2330.TW,512.5553588867188,538.0,539.0,528.0,528.0,26728246.0
2023-03-24,2330.TW,513.5079956054688,539.0,539.0,535.0,536.0,21926240.0
2023-03-27,2330.TW,505.8863525390625,531.0,536.0,531.0,533.0,16111177.0
2023-03-28,2330.TW,500.1702575683594,525.0,530.0,524.0,525.0,17234120.0
2023-03-29,2330.TW,504.9337463378906,530.0,533.0,525.0,533.0,17280749.0
2023-03-30,2330.TW,509.6972351074219,535.0,537.0,531.0,536.0,19201564.0
2023-03-31,2330.TW,507.79180908203125,533.0,538.0,532.0,538.0,23558838.0
2023-04-06,2330.TW,504.9337463378906,530.0,531.0,526.0,530.0,25423363.0
2023-04-07,2330.TW,505.8863525390625,531.0,535.0,529.0,535.0,8557482.0
2023-04-10,2330.TW,503.98101806640625,529.0,533.0,528.0,533.0,7435151.0
2023-04-11,2330.TW,499.2174377441406,524.0,527.0,522.0,522.0,22675697.0
2023-04-12,2330.TW,495.40667724609375,520.0,524.0,517.0,523.0,23816473.0
2023-04-13,2330.TW,485.8796691894531,510.0,517.0,510.0,515.0,25536889.0
2023-04-14,2330.TW,491.5957946777344,516.0,520.0,513.0,516.0,18072504.0
2023-04-17,2330.TW,495.40667724609375,520.0,520.0,514.0,519.0,14634287.0
2023-04-18,2330.TW,490.6430969238281,515.0,520.0,514.0,518.0,15168888.0
2023-04-19,2330.TW,485.8796691894531,510.0,518.0,509.0,517.0,21123233.0
2023-04-20,2330.TW,488.7377624511719,513.0,516.0,510.0,512.0,17221961.0
2023-04-21,2330.TW,486.8323059082031,511.0,520.0,510.0,520.0,25016683.0
2023-04-24,2330.TW,483.0214538574219,507.0,510.0,504.0,505.0,16886512.0
2023-04-25,2330.TW,474.4471740722656,498.0,505.0,498.0,504.0,36898412.0
2023-04-26,2330.TW,468.25457763671875,491.5,498.5,491.0,498.0,31269245.0
2023-04-27,2330.TW,470.1600036621094,493.5,495.0,489.0,491.0,29537148.0
2023-04-28,2330.TW,478.2579650878906,502.0,502.0,498.0,498.5,24824100.0
2023-05-02,2330.TW,477.30517578125,501.0,502.0,496.5,500.0,15325791.0
2023-05-03,2330.TW,472.541748046875,496.0,498.0,495.0,496.0,11369311.0
2023-05-04,2330.TW,474.4471740722656,498.0,499.5,496.0,497.0,13140291.0
2023-05-05,2330.TW,476.35260009765625,500.0,502.0,498.5,500.0,7488897.0
2023-05-08,2330.TW,480.16339111328125,504.0,509.0,502.0,509.0,11243634.0
2023-05-09,2330.TW,485.8796691894531,510.0,510.0,505.0,507.0,16197743.0
2023-05-10,2330.TW,479.2106628417969,503.0,508.0,500.0,508.0,18859212.0
2023-05-11,2330.TW,475.3998718261719,499.0,506.0,498.5,506.0,13382927.0
2023-05-12,2330.TW,472.541748046875,496.0,500.0,495.0,496.0,18465362.0
2023-05-15,2330.TW,472.0653991699219,495.5,499.5,494.5,497.0,13315766.0
2023-05-16,2330.TW,481.1160888671875,505.0,508.0,500.0,503.0,21140315.0
2023-05-17,2330.TW,494.45391845703125,519.0,521.0,506.0,508.0,41406763.0
2023-05-18,2330.TW,504.9337463378906,530.0,536.0,526.0,533.0,43096277.0
2023-05-19,2330.TW,506.8390197753906,532.0,535.0,529.0,535.0,32099068.0
2023-05-22,2330.TW,505.8863525390625,531.0,533.0,529.0,532.0,17208135.0
2023-05-23,2330.TW,504.9337463378906,530.0,531.0,525.0,530.0,19588873.0
2023-05-24,2330.TW,500.1702575683594,525.0,528.0,524.0,527.0,19086681.0
2023-05-25,2330.TW,517.3189086914062,543.0,545.0,537.0,542.0,63827245.0
2023-05-26,2330.TW,539.231201171875,566.0,568.0,563.0,568.0,95808471.0
2023-05-29,2330.TW,541.136474609375,568.0,574.0,564.0,574.0,54657853.0
2023-05-30,2330.TW,539.231201171875,566.0,568.0,563.0,566.0,40136130.0
2023-05-31,2330.TW,531.6094970703125,558.0,562.0,551.0,560.0,81176782.0
2023-06-01,2330.TW,524.9406127929688,551.0,554.0,550.0,550.0,24477529.0
2023-06-02,2330.TW,535.4202880859375,562.0,564.0,557.0,559.0,30206141.0
2023-06-05,2330.TW,528.7512817382812,555.0,560.0,555.0,560.0,16827391.0
2023-06-06,2330.TW,533.5148315429688,560.0,562.0,553.0,554.0,20228086.0
2023-06-07,2330.TW,541.136474609375,568.0,568.0,560.0,561.0,27604813.0
2023-06-08,2330.TW,532.5621948242188,559.0,568.0,555.0,562.0,23080195.0
2023-06-09,2330.TW,538.2784423828125,565.0,566.0,561.0,561.0,19091713.0
2023-06-12,2330.TW,546.8528442382812,574.0,574.0,571.0,574.0,26392389.0
2023-06-13,2330.TW,564.9541015625,593.0,594.0,589.0,593.0,56174363.0
2023-06-14,2330.TW,562.0960083007812,590.0,591.0,587.0,590.0,23583314.0
2023-06-15,2330.TW,565.6851806640625,591.0,593.0,587.0,590.0,27392154.0
2023-06-16,2330.TW,563.7708129882812,589.0,590.0,584.0,590.0,38128802.0
2023-06-19,2330.TW,558.0278930664062,583.0,585.0,582.0,583.0,14346885.0
2023-06-20,2330.TW,558.0278930664062,583.0,585.0,579.0,579.0,16221413.0
2023-06-21,2330.TW,556.113525390625,581.0,585.0,578.0,582.0,21703937.0
2023-06-26,2330.TW,549.4134521484375,574.0,578.0,574.0,576.0,27142262.0
2023-06-27,2330.TW,547.4991455078125,572.0,575.0,569.0,570.0,21501718.0
2023-06-28,2330.TW,549.4134521484375,574.0,579.0,571.0,579.0,18175426.0
2023-06-29,2330.TW,548.4563598632812,573.0,580.0,570.0,578.0,16937929.0
2023-06-30,2330.TW,551.3276977539062,576.0,576.0,568.0,570.0,22654976.0
2023-07-03,2330.TW,554.19921875,579.0,580.0,576.0,578.0,14785585.0
2023-07-04,2330.TW,559.942138671875,585.0,585.0,580.0,585.0,17219541.0
2023-07-05,2330.TW,557.07080078125,582.0,589.0,579.0,589.0,14913592.0
2023-07-06,2330.TW,540.7989501953125,565.0,574.0,565.0,573.0,28564891.0
2023-07-07,2330.TW,540.7989501953125,565.0,572.0,563.0,565.0,18796190.0
2023-07-10,2330.TW,540.7989501953125,565.0,573.0,565.0,567.0,18454982.0
2023-07-11,2330.TW,552.2847900390625,577.0,577.0,570.0,574.0,17850636.0
2023-07-12,2330.TW,553.2420654296875,578.0,578.0,572.0,574.0,15588228.0
2023-07-13,2330.TW,559.942138671875,585.0,590.0,585.0,587.0,25442137.0
2023-07-14,2330.TW,565.6851806640625,591.0,591.0,587.0,589.0,23121873.0
2023-07-17,2330.TW,565.6851806640625,591.0,591.0,587.0,588.0,13807834.0
2023-07-18,2330.TW,556.113525390625,581.0,588.0,580.0,587.0,20932006.0
2023-07-19,2330.TW,556.113525390625,581.0,587.0,579.0,584.0,22499123.0
2023-07-20,2330.TW,554.19921875,579.0,584.0,578.0,580.0,15108109.0
2023-07-21,2330.TW,536.0130615234375,560.0,563.0,557.0,560.0,46711021.0
2023-07-24,2330.TW,534.0987548828125,558.0,563.0,557.0,557.0,25268835.0
2023-07-25,2330.TW,544.6275634765625,569.0,569.0,561.0,561.0,19590349.0
2023-07-26,2330.TW,541.756103515625,566.0,571.0,563.0,569.0,13314305.0
2023-07-27,2330.TW,544.6275634765625,569.0,570.0,566.0,570.0,12200358.0
2023-07-28,2330.TW,542.7132568359375,567.0,573.0,565.0,569.0,18540078.0
2023-07-31,2330.TW,540.7989501953125,565.0,575.0,560.0,575.0,24208467.0
2023-08-01,2330.TW,542.7132568359375,567.0,568.0,564.0,565.0,16259643.0
2023-08-02,2330.TW,536.9702758789062,561.0,569.0,558.0,567.0,25583234.0
2023-08-04,2330.TW,530.27001953125,554.0,560.0,552.0,556.0,26279173.0
2023-08-07,2330.TW,534.0987548828125,558.0,561.0,556.0,558.0,14369551.0
2023-08-08,2330.TW,528.3556518554688,552.0,558.0,551.0,558.0,19010690.0
2023-08-09,2330.TW,530.27001953125,554.0,557.0,550.0,550.0,14389090.0
2023-08-10,2330.TW,527.3986206054688,551.0,554.0,550.0,552.0,17892615.0
2023-08-11,2330.TW,522.61279296875,546.0,558.0,546.0,556.0,17608427.0
2023-08-14,2330.TW,517.826904296875,541.0,543.0,537.0,540.0,20939030.0
2023-08-15,2330.TW,518.7841186523438,542.0,545.0,540.0,543.0,14066307.0
2023-08-16,2330.TW,518.7841186523438,542.0,543.0,536.0,541.0,28269840.0
2023-08-17,2330.TW,520.698486328125,544.0,546.0,537.0,540.0,22843138.0
2023-08-18,2330.TW,515.91259765625,539.0,544.0,539.0,540.0,17592345.0
2023-08-21,2330.TW,513.9982299804688,537.0,544.0,534.0,544.0,16633821.0
2023-08-22,2330.TW,517.826904296875,541.0,544.0,538.0,544.0,14594304.0
2023-08-23,2330.TW,528.3556518554688,552.0,552.0,544.0,546.0,20636332.0
2023-08-24,2330.TW,539.8416748046875,564.0,564.0,558.0,563.0,23280827.0
2023-08-25,2330.TW,522.61279296875,546.0,551.0,546.0,549.0,24144537.0
2023-08-28,2330.TW,525.4843139648438,549.0,553.0,547.0,547.0,8991985.0
2023-08-29,2330.TW,528.3556518554688,552.0,553.0,546.0,551.0,10516678.0
2023-08-30,2330.TW,531.2271728515625,555.0,560.0,554.0,558.0,15117416.0
2023-08-31,2330.TW,525.4843139648438,549.0,556.0,548.0,553.0,40431378.0
2023-09-01,2330.TW,524.5270385742188,548.0,553.0,543.0,543.0,13669766.0
2023-09-04,2330.TW,533.1416625976562,557.0,557.0,549.0,549.0,9531157.0
2023-09-05,2330.TW,528.3556518554688,552.0,555.0,550.0,553.0,12220686.0
2023-09-06,2330.TW,526.44140625,550.0,556.0,550.0,556.0,14067008.0
2023-09-07,2330.TW,518.7841186523438,542.0,548.0,542.0,546.0,20717005.0
2023-09-08,2330.TW,515.91259765625,539.0,540.0,535.0,535.0,15283568.0
2023-09-11,2330.TW,513.0411376953125,536.0,540.0,536.0,539.0,14631968.0
